timestamp,day_of_week,hour,location,count,capacity,percent
2026-04-27 09:38:46,Mon,9,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-04-27 09:38:46,Mon,9,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-04-27 09:38:46,Mon,9,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-27 09:38:46,Mon,9,RPAC Cardio Canyon,8,68,11.8
2026-04-27 09:38:46,Mon,9,RPAC North Gym,44,230,19.1
2026-04-27 09:38:46,Mon,9,RPAC South Gym,10,230,4.3
2026-04-27 09:38:46,Mon,9,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 09:38:46,Mon,9,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 09:38:46,Mon,9,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 09:38:46,Mon,9,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 09:38:46,Mon,9,RPAC Weight Floor,54,125,43.2
2026-04-27 10:30:20,Mon,10,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 10:30:20,Mon,10,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 10:30:20,Mon,10,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-04-27 10:30:20,Mon,10,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 10:30:20,Mon,10,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 10:30:20,Mon,10,RPAC Aquatic Center - Lap Pool,7,24,29.2
2026-04-27 10:30:20,Mon,10,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-27 10:30:20,Mon,10,RPAC Cardio Canyon,8,68,11.8
2026-04-27 10:30:20,Mon,10,RPAC North Gym,44,230,19.1
2026-04-27 10:30:20,Mon,10,RPAC South Gym,10,230,4.3
2026-04-27 10:30:20,Mon,10,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 10:30:20,Mon,10,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 10:30:20,Mon,10,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 10:30:20,Mon,10,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 10:30:20,Mon,10,RPAC Weight Floor,54,125,43.2
2026-04-27 11:25:12,Mon,11,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 11:25:12,Mon,11,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 11:25:12,Mon,11,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-04-27 11:25:12,Mon,11,RPAC Aquatic Center - Comp Pool,1,25,4.0
2026-04-27 11:25:12,Mon,11,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 11:25:12,Mon,11,RPAC Aquatic Center - Lap Pool,5,24,20.8
2026-04-27 11:25:12,Mon,11,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-27 11:25:12,Mon,11,RPAC Cardio Canyon,8,68,11.8
2026-04-27 11:25:12,Mon,11,RPAC North Gym,44,230,19.1
2026-04-27 11:25:12,Mon,11,RPAC South Gym,10,230,4.3
2026-04-27 11:25:12,Mon,11,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 11:25:12,Mon,11,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 11:25:12,Mon,11,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 11:25:12,Mon,11,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 11:25:12,Mon,11,RPAC Weight Floor,54,125,43.2
2026-04-27 12:05:24,Mon,12,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 12:05:24,Mon,12,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 12:05:24,Mon,12,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-04-27 12:05:24,Mon,12,RPAC Aquatic Center - Comp Pool,1,25,4.0
2026-04-27 12:05:24,Mon,12,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 12:05:24,Mon,12,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-04-27 12:05:24,Mon,12,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-27 12:05:24,Mon,12,RPAC Cardio Canyon,8,68,11.8
2026-04-27 12:05:24,Mon,12,RPAC North Gym,44,230,19.1
2026-04-27 12:05:24,Mon,12,RPAC South Gym,10,230,4.3
2026-04-27 12:05:24,Mon,12,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 12:05:24,Mon,12,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 12:05:24,Mon,12,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 12:05:24,Mon,12,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 12:05:24,Mon,12,RPAC Weight Floor,54,125,43.2
2026-04-27 12:51:46,Mon,12,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 12:51:46,Mon,12,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 12:51:46,Mon,12,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-04-27 12:51:46,Mon,12,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 12:51:46,Mon,12,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 12:51:46,Mon,12,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-04-27 12:51:46,Mon,12,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-27 12:51:46,Mon,12,RPAC Cardio Canyon,8,68,11.8
2026-04-27 12:51:46,Mon,12,RPAC North Gym,44,230,19.1
2026-04-27 12:51:46,Mon,12,RPAC South Gym,10,230,4.3
2026-04-27 12:51:46,Mon,12,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 12:51:46,Mon,12,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 12:51:46,Mon,12,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 12:51:46,Mon,12,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 12:51:46,Mon,12,RPAC Weight Floor,54,125,43.2
2026-04-27 13:34:25,Mon,13,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 13:34:25,Mon,13,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 13:34:25,Mon,13,RPAC Aquatic Center - Class Pool,1,32,3.1
2026-04-27 13:34:25,Mon,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 13:34:25,Mon,13,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 13:34:25,Mon,13,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-04-27 13:34:25,Mon,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-27 13:34:25,Mon,13,RPAC Cardio Canyon,8,68,11.8
2026-04-27 13:34:25,Mon,13,RPAC North Gym,44,230,19.1
2026-04-27 13:34:25,Mon,13,RPAC South Gym,10,230,4.3
2026-04-27 13:34:25,Mon,13,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 13:34:25,Mon,13,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 13:34:25,Mon,13,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 13:34:25,Mon,13,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 13:34:25,Mon,13,RPAC Weight Floor,54,125,43.2
2026-04-27 14:10:08,Mon,14,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 14:10:08,Mon,14,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 14:10:08,Mon,14,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-04-27 14:10:08,Mon,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 14:10:08,Mon,14,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 14:10:08,Mon,14,RPAC Aquatic Center - Lap Pool,1,24,4.2
2026-04-27 14:10:08,Mon,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-27 14:10:08,Mon,14,RPAC Cardio Canyon,8,68,11.8
2026-04-27 14:10:08,Mon,14,RPAC North Gym,44,230,19.1
2026-04-27 14:10:08,Mon,14,RPAC South Gym,10,230,4.3
2026-04-27 14:10:08,Mon,14,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 14:10:08,Mon,14,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 14:10:08,Mon,14,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 14:10:08,Mon,14,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 14:10:08,Mon,14,RPAC Weight Floor,54,125,43.2
2026-04-27 14:45:02,Mon,14,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 14:45:02,Mon,14,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 14:45:02,Mon,14,RPAC Aquatic Center - Class Pool,3,32,9.4
2026-04-27 14:45:02,Mon,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 14:45:02,Mon,14,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 14:45:02,Mon,14,RPAC Aquatic Center - Lap Pool,4,24,16.7
2026-04-27 14:45:02,Mon,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-27 14:45:02,Mon,14,RPAC Cardio Canyon,8,68,11.8
2026-04-27 14:45:02,Mon,14,RPAC North Gym,44,230,19.1
2026-04-27 14:45:02,Mon,14,RPAC South Gym,10,230,4.3
2026-04-27 14:45:02,Mon,14,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 14:45:02,Mon,14,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 14:45:02,Mon,14,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 14:45:02,Mon,14,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 14:45:02,Mon,14,RPAC Weight Floor,54,125,43.2
2026-04-27 15:18:25,Mon,15,RPAC 1st Floor Fitness Balcony,26,55,47.3
2026-04-27 15:18:25,Mon,15,RPAC 2nd Floor Cardio Loft,3,37,8.1
2026-04-27 15:18:25,Mon,15,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-04-27 15:18:25,Mon,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-04-27 15:18:25,Mon,15,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-04-27 15:18:25,Mon,15,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-04-27 15:18:25,Mon,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-04-27 15:18:25,Mon,15,RPAC Cardio Canyon,8,68,11.8
2026-04-27 15:18:25,Mon,15,RPAC North Gym,44,230,19.1
2026-04-27 15:18:25,Mon,15,RPAC South Gym,10,230,4.3
2026-04-27 15:18:25,Mon,15,RPAC TWD Gym Courts 1-2,1,241,0.4
2026-04-27 15:18:25,Mon,15,RPAC TWD Gym Courts 3 - 4,5,241,2.1
2026-04-27 15:18:25,Mon,15,RPAC Upper Gym Courts 1 - 2,27,241,11.2
2026-04-27 15:18:25,Mon,15,RPAC Upper Gym Courts 3 - 4 ,12,241,5.0
2026-04-27 15:18:25,Mon,15,RPAC Weight Floor,54,125,43.2
2026-04-27 15:57:26,Mon,15,RPAC 1st Floor Fitness Balcony,26,55,47.3
